,timeUnix,timeMinutes,A01609_measurement,A01609_inflectionDecision,A01609_inflectionLocation,A01609_polyfitCoefficients,A01609_polyfitEquation,A01609_polyfitSolution,A01609_derivativeEquation,A01609_derivativeSolution,timeBegin,timeEnd
0,1562704137.25,0.0,0.581654,,,,,,,,,
1,1562704137.5,0.0041599999999999,0.581654,,,,,,,,,
2,1562704137.75,0.00833,0.586779,,,,,,,,,
3,1562704138.0,0.0125,0.585498,,,,,,,,,
4,1562704138.25,0.01666,0.597028,,,,,,,,,
5,1562704138.5,0.02083,0.599591,,,,,,,,,
6,1562704138.75,0.025,0.600872,,,,,,,,,
7,1562704139.0,0.02916,0.591904,,,,,,,,,
8,1562704139.25,0.03333,0.590622,,,,,,,,,
9,1562704139.5,0.0375,0.594466,,,,,,,,,
10,1562704139.75,0.04166,0.594466,,,,,,,,,
11,1562704140.0,0.04583,0.593185,,,,,,,,,
12,1562704140.25,0.05,0.59831,,,,,,,,,
13,1562704140.5,0.05416,0.612402,,,,,,,,,
14,1562704140.75,0.05833,0.639307,,,,,,,,,
15,1562704141.0,0.0625,0.672618,,,,,,,,,
16,1562704141.25,0.06666,1.041864,,,,,,,,,
17,1562704141.5,0.07083,0.993248,,,,,,,,,
18,1562704141.75,0.0749999999999999,0.549961,,,,,,,,,
19,1562704142.0,0.07916,0.544836,,,,,,,,,
20,1562704142.25,0.0833299999999999,0.558929,,,,,,,,,
21,1562704142.5,0.0875,0.578147,,,,,,,,,
22,1562704142.75,0.0916599999999999,0.589677,,,,,,,,,
23,1562704143.0,0.09583,0.60377,,,,,,,,,
24,1562704143.25,0.1,0.611457,,,,,,,,,
25,1562704143.5,0.10416,0.630675,,,,,,,,,
26,1562704143.75,0.10833,0.65758,,,,,,,,,
27,1562704144.0,0.1125,0.671673,,,,,,,,,
28,1562704144.25,0.11666,0.642206,,,,,,,,,
29,1562704144.5,0.12083,0.649893,,,,,,,,,
30,1562704144.75,0.125,0.680641,,,,,,,,,
31,1562704145.0,0.12916,0.703702,,,,,,,,,
32,1562704145.25,0.13333,0.69089,,,,,,,,,
33,1562704145.5,0.1374999999999999,0.665267,,,,,,,,,
34,1562704145.75,0.14166,0.731888,,,,,,,,,
